"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
80,"USC00369298",1970-03-21,0,0,38,32
81,"USC00369298",1970-03-22,0,0,36,30
82,"USC00369298",1970-03-23,0.7,1,34,32
83,"USC00369298",1970-03-24,0.8,2,37,32
84,"USC00369298",1970-03-25,0,0,47,33
85,"USC00369298",1970-03-26,0,0,53,35
86,"USC00369298",1970-03-27,0.2,0,41,29
87,"USC00369298",1970-03-28,0,0,47,26
88,"USC00369298",1970-03-29,0.2,0,30,20
89,"USC00369298",1970-03-30,0,0,45,15
90,"USC00369298",1970-03-31,0,0,49,30
91,"USC00369298",1970-04-01,0,0,45,24
92,"USC00369298",1970-04-02,0,0,50,30
93,"USC00369298",1970-04-03,4.1,4,43,26
94,"USC00369298",1970-04-04,0,0,40,32
95,"USC00369298",1970-04-05,1,1,47,18
96,"USC00369298",1970-04-06,0,0,50,25
97,"USC00369298",1970-04-07,0,0,46,32
98,"USC00369298",1970-04-08,0,0,65,27
99,"USC00369298",1970-04-09,0,0,60,31
100,"USC00369298",1970-04-10,0,0,51,28
101,"USC00369298",1970-04-11,0,0,45,19
102,"USC00369298",1970-04-12,0,0,58,21
103,"USC00369298",1970-04-13,0,0,64,27
104,"USC00369298",1970-04-14,0,0,54,43
105,"USC00369298",1970-04-15,0,0,66,30
106,"USC00369298",1970-04-16,0,0,69,29
107,"USC00369298",1970-04-17,0,0,74,36
108,"USC00369298",1970-04-18,0,0,61,33
109,"USC00369298",1970-04-19,0,0,44,31
110,"USC00369298",1970-04-20,0,0,63,38
111,"USC00369298",1970-04-21,0,0,61,44
112,"USC00369298",1970-04-22,0,0,67,40
113,"USC00369298",1970-04-23,0,0,79,46
114,"USC00369298",1970-04-24,0,0,63,44
115,"USC00369298",1970-04-25,0,0,70,35
116,"USC00369298",1970-04-26,0,0,79,39
117,"USC00369298",1970-04-27,0,0,80,42
118,"USC00369298",1970-04-28,0,0,83,49
119,"USC00369298",1970-04-29,0,0,83,54
120,"USC00369298",1970-04-30,0,0,84,55
121,"USC00369298",1970-05-01,0,0,87,65
122,"USC00369298",1970-05-02,0,0,73,45
123,"USC00369298",1970-05-03,0,0,59,40
124,"USC00369298",1970-05-04,0,0,73,34
125,"USC00369298",1970-05-05,0,0,69,41
126,"USC00369298",1970-05-06,0,0,46,34
127,"USC00369298",1970-05-07,0,0,59,24
128,"USC00369298",1970-05-08,0,0,80,44
129,"USC00369298",1970-05-09,0,0,84,52
130,"USC00369298",1970-05-10,0,0,80,53
131,"USC00369298",1970-05-11,0,0,80,51
132,"USC00369298",1970-05-12,0,0,78,57
133,"USC00369298",1970-05-13,0,0,72,59
134,"USC00369298",1970-05-14,0,0,74,53
135,"USC00369298",1970-05-15,0,0,76,57
136,"USC00369298",1970-05-16,0,0,70,55
137,"USC00369298",1970-05-17,0,0,55,46
138,"USC00369298",1970-05-18,0,0,66,38
139,"USC00369298",1970-05-19,0,0,82,38
140,"USC00369298",1970-05-20,0,0,80,54
141,"USC00369298",1970-05-21,0,0,86,46
142,"USC00369298",1970-05-22,0,0,85,56
143,"USC00369298",1970-05-23,0,0,72,60
144,"USC00369298",1970-05-24,0,0,70,60
145,"USC00369298",1970-05-25,0,0,81,58
146,"USC00369298",1970-05-26,0,0,74,55
147,"USC00369298",1970-05-27,0,0,55,46
148,"USC00369298",1970-05-28,0,0,74,38
149,"USC00369298",1970-05-29,0,0,79,45
150,"USC00369298",1970-05-30,0,0,79,53
151,"USC00369298",1970-05-31,0,0,82,57
152,"USC00369298",1970-06-01,0,0,86,62
153,"USC00369298",1970-06-02,0,0,86,63
154,"USC00369298",1970-06-03,0,0,73,56
155,"USC00369298",1970-06-04,0,0,71,47
156,"USC00369298",1970-06-05,0,0,79,58
157,"USC00369298",1970-06-06,0,0,66,46
158,"USC00369298",1970-06-07,0,0,70,40
159,"USC00369298",1970-06-08,0,0,88,51
160,"USC00369298",1970-06-09,0,0,86,55
161,"USC00369298",1970-06-10,0,0,89,51
162,"USC00369298",1970-06-11,0,0,87,57
163,"USC00369298",1970-06-12,0,0,76,60
164,"USC00369298",1970-06-13,0,0,78,50
165,"USC00369298",1970-06-14,0,0,81,45
166,"USC00369298",1970-06-15,0,0,75,58
167,"USC00369298",1970-06-16,0,0,82,61
168,"USC00369298",1970-06-17,0,0,84,65
169,"USC00369298",1970-06-18,0,0,81,62
170,"USC00369298",1970-06-19,0,0,70,56
171,"USC00369298",1970-06-20,0,0,68,41
172,"USC00369298",1970-06-21,0,0,62,41
173,"USC00369298",1970-06-22,0,0,76,50
174,"USC00369298",1970-06-23,0,0,81,45
175,"USC00369298",1970-06-24,0,0,81,53
176,"USC00369298",1970-06-25,0,0,77,55
177,"USC00369298",1970-06-26,0,0,73,56
178,"USC00369298",1970-06-27,0,0,69,53
179,"USC00369298",1970-06-28,0,0,76,45
180,"USC00369298",1970-06-29,0,0,78,52
181,"USC00369298",1970-06-30,0,0,86,63
182,"USC00369298",1970-07-01,0,0,89,59
183,"USC00369298",1970-07-02,0,0,85,70
184,"USC00369298",1970-07-03,0,0,84,60
185,"USC00369298",1970-07-04,0,0,79,63
186,"USC00369298",1970-07-05,0,0,75,57
187,"USC00369298",1970-07-06,0,0,79,51
188,"USC00369298",1970-07-07,0,0,82,47
189,"USC00369298",1970-07-08,0,0,81,56
190,"USC00369298",1970-07-09,0,0,77,61
191,"USC00369298",1970-07-10,0,0,76,65
192,"USC00369298",1970-07-11,0,0,76,60
193,"USC00369298",1970-07-12,0,0,82,62
194,"USC00369298",1970-07-13,0,0,84,51
195,"USC00369298",1970-07-14,0,0,81,66
196,"USC00369298",1970-07-15,0,0,84,68
197,"USC00369298",1970-07-16,0,0,76,62
198,"USC00369298",1970-07-17,0,0,83,51
199,"USC00369298",1970-07-18,0,0,83,56
200,"USC00369298",1970-07-19,0,0,84,56
201,"USC00369298",1970-07-20,0,0,73,58
202,"USC00369298",1970-07-21,0,0,72,51
203,"USC00369298",1970-07-22,0,0,79,45
204,"USC00369298",1970-07-23,0,0,75,48
205,"USC00369298",1970-07-24,0,0,86,67
206,"USC00369298",1970-07-25,0,0,83,63
207,"USC00369298",1970-07-26,0,0,85,58
208,"USC00369298",1970-07-27,0,0,88,63
209,"USC00369298",1970-07-28,0,0,88,65
210,"USC00369298",1970-07-29,0,0,84,67
211,"USC00369298",1970-07-30,0,0,78,66
212,"USC00369298",1970-07-31,0,0,86,70
213,"USC00369298",1970-08-01,0,0,86,70
214,"USC00369298",1970-08-02,0,0,80,65
215,"USC00369298",1970-08-03,0,0,77,57
216,"USC00369298",1970-08-04,0,0,73,48
217,"USC00369298",1970-08-05,0,0,79,52
218,"USC00369298",1970-08-06,0,0,79,52
219,"USC00369298",1970-08-07,0,0,81,53
220,"USC00369298",1970-08-08,0,0,84,54
221,"USC00369298",1970-08-09,0,0,82,59
222,"USC00369298",1970-08-10,0,0,84,60
223,"USC00369298",1970-08-11,0,0,84,59
224,"USC00369298",1970-08-12,0,0,81,63
225,"USC00369298",1970-08-13,0,0,84,61
226,"USC00369298",1970-08-14,0,0,87,60
227,"USC00369298",1970-08-15,0,0,88,60
228,"USC00369298",1970-08-16,0,0,86,64
229,"USC00369298",1970-08-17,0,0,79,62
230,"USC00369298",1970-08-18,0,0,81,53
231,"USC00369298",1970-08-19,0,0,82,58
232,"USC00369298",1970-08-20,0,0,82,62
233,"USC00369298",1970-08-21,0,0,74,53
234,"USC00369298",1970-08-22,0,0,76,58
235,"USC00369298",1970-08-23,0,0,75,61
236,"USC00369298",1970-08-24,0,0,75,58
237,"USC00369298",1970-08-25,0,0,79,51
238,"USC00369298",1970-08-26,0,0,83,53
239,"USC00369298",1970-08-27,0,0,84,58
240,"USC00369298",1970-08-28,0,0,86,58
241,"USC00369298",1970-08-29,0,0,76,60
242,"USC00369298",1970-08-30,0,0,83,58
243,"USC00369298",1970-08-31,0,0,73,57
244,"USC00369298",1970-09-01,0,0,69,45
245,"USC00369298",1970-09-02,0,0,72,40
246,"USC00369298",1970-09-03,0,0,77,53
247,"USC00369298",1970-09-04,0,0,80,67
248,"USC00369298",1970-09-05,0,0,77,62
249,"USC00369298",1970-09-06,0,0,74,53
250,"USC00369298",1970-09-07,0,0,80,50
251,"USC00369298",1970-09-08,0,0,82,55
252,"USC00369298",1970-09-09,0,0,81,66
253,"USC00369298",1970-09-10,0,0,79,63
254,"USC00369298",1970-09-11,0,0,69,50
255,"USC00369298",1970-09-12,0,0,74,42
256,"USC00369298",1970-09-13,0,0,75,53
257,"USC00369298",1970-09-14,0,0,63,54
258,"USC00369298",1970-09-15,0,0,81,60
259,"USC00369298",1970-09-16,0,0,72,61
260,"USC00369298",1970-09-17,0,0,79,51
261,"USC00369298",1970-09-18,0,0,71,61
262,"USC00369298",1970-09-19,0,0,70,56
263,"USC00369298",1970-09-20,0,0,76,48
264,"USC00369298",1970-09-21,0,0,81,64
265,"USC00369298",1970-09-22,0,0,85,68
266,"USC00369298",1970-09-23,0,0,81,63
267,"USC00369298",1970-09-24,0,0,87,64
268,"USC00369298",1970-09-25,0,0,79,68
269,"USC00369298",1970-09-26,0,0,80,61
270,"USC00369298",1970-09-27,0,0,67,48
271,"USC00369298",1970-09-28,0,0,54,44
272,"USC00369298",1970-09-29,0,0,54,39
273,"USC00369298",1970-09-30,0,0,62,43
274,"USC00369298",1970-10-01,0,0,56,44
275,"USC00369298",1970-10-02,0,0,69,39
276,"USC00369298",1970-10-03,0,0,65,48
277,"USC00369298",1970-10-04,0,0,56,41
278,"USC00369298",1970-10-05,0,0,59,34
279,"USC00369298",1970-10-06,0,0,73,50
280,"USC00369298",1970-10-07,0,0,77,48
281,"USC00369298",1970-10-08,0,0,79,52
282,"USC00369298",1970-10-09,0,0,75,55
283,"USC00369298",1970-10-10,0,0,65,56
284,"USC00369298",1970-10-11,0,0,68,50
285,"USC00369298",1970-10-12,0,0,66,61
286,"USC00369298",1970-10-13,0,0,70,60
287,"USC00369298",1970-10-14,0,0,74,60
288,"USC00369298",1970-10-15,0,0,63,48
289,"USC00369298",1970-10-16,0,0,48,33
290,"USC00369298",1970-10-17,0,0,45,26
291,"USC00369298",1970-10-18,0,0,60,38
292,"USC00369298",1970-10-19,0,0,65,39
293,"USC00369298",1970-10-20,0,0,61,37
294,"USC00369298",1970-10-21,0,0,55,47
295,"USC00369298",1970-10-22,0,0,58,53
296,"USC00369298",1970-10-23,0,0,57,49
297,"USC00369298",1970-10-24,0,0,62,42
298,"USC00369298",1970-10-25,0,0,64,38
299,"USC00369298",1970-10-26,0,0,62,42
300,"USC00369298",1970-10-27,0,0,57,49
301,"USC00369298",1970-10-28,0,0,55,42
302,"USC00369298",1970-10-29,0,0,53,45
303,"USC00369298",1970-10-30,0,0,50,46
304,"USC00369298",1970-10-31,0,0,54,48
305,"USC00369298",1970-11-01,0,0,59,52
306,"USC00369298",1970-11-02,0,0,64,49
307,"USC00369298",1970-11-03,0,0,53,44
308,"USC00369298",1970-11-04,0,0,45,40
309,"USC00369298",1970-11-05,0,0,45,37
310,"USC00369298",1970-11-06,0,0,51,36
311,"USC00369298",1970-11-07,0,0,59,35
312,"USC00369298",1970-11-08,0,0,58,33
313,"USC00369298",1970-11-09,0,0,57,34
314,"USC00369298",1970-11-10,0,0,53,49
315,"USC00369298",1970-11-11,0,0,56,50
316,"USC00369298",1970-11-12,0,0,57,50
317,"USC00369298",1970-11-13,0,0,50,42
318,"USC00369298",1970-11-14,0,0,42,37
319,"USC00369298",1970-11-15,0,0,40,33
320,"USC00369298",1970-11-16,0,0,34,29
321,"USC00369298",1970-11-17,0,0,36,31
322,"USC00369298",1970-11-18,0,0,47,29
323,"USC00369298",1970-11-19,0,0,53,30
324,"USC00369298",1970-11-20,0,0,52,35
325,"USC00369298",1970-11-21,0,0,45,35
326,"USC00369298",1970-11-22,0,0,54,34
327,"USC00369298",1970-11-23,0,0,46,16
328,"USC00369298",1970-11-24,5,5,26,14
329,"USC00369298",1970-11-25,4.6,7,25,15
330,"USC00369298",1970-11-26,0,4,41,20
331,"USC00369298",1970-11-27,0,0,49,38
332,"USC00369298",1970-11-28,0,0,57,39
333,"USC00369298",1970-11-29,0,0,52,39
334,"USC00369298",1970-11-30,0,0,51,31
335,"USC00369298",1970-12-01,0,0,53,28
336,"USC00369298",1970-12-02,0,0,59,35
337,"USC00369298",1970-12-03,0,0,48,26
338,"USC00369298",1970-12-04,0,0,57,25
339,"USC00369298",1970-12-05,0,0,36,26
340,"USC00369298",1970-12-06,1.8,2,36,18
341,"USC00369298",1970-12-07,2.2,4,24,9
342,"USC00369298",1970-12-08,0.6,3,38,7
343,"USC00369298",1970-12-09,0,1,44,36
344,"USC00369298",1970-12-10,0,0,44,36
345,"USC00369298",1970-12-11,0,0,36,33
346,"USC00369298",1970-12-12,0,0,37,33
347,"USC00369298",1970-12-13,0,0,35,31
348,"USC00369298",1970-12-14,2.5,3,36,29
349,"USC00369298",1970-12-15,3.2,6,34,25
350,"USC00369298",1970-12-16,0,4,33,20
351,"USC00369298",1970-12-17,1.3,3,36,33
352,"USC00369298",1970-12-18,0,2,34,32
353,"USC00369298",1970-12-19,0,2,47,31
354,"USC00369298",1970-12-20,0,0,37,29
355,"USC00369298",1970-12-21,0,0,32,28
356,"USC00369298",1970-12-22,0.3,0,38,25
357,"USC00369298",1970-12-23,0,0,40,25
358,"USC00369298",1970-12-24,0.4,0,39,18
359,"USC00369298",1970-12-25,1.2,2,30,20
360,"USC00369298",1970-12-26,2.3,4,28,16
361,"USC00369298",1970-12-27,2,4,28,13
362,"USC00369298",1970-12-28,4.4,8,25,9
363,"USC00369298",1970-12-29,2.5,9,28,19
364,"USC00369298",1970-12-30,0.3,5,24,13
365,"USC00369298",1970-12-31,0.2,5,33,5
366,"USC00369298",1971-01-01,0,4,31,20
367,"USC00369298",1971-01-02,0,4,34,20
368,"USC00369298",1971-01-03,0,3,41,28
369,"USC00369298",1971-01-04,0.5,4,44,30
370,"USC00369298",1971-01-05,0,0,48,24
371,"USC00369298",1971-01-06,0,0,25,15
372,"USC00369298",1971-01-07,0,0,17,9
373,"USC00369298",1971-01-08,0.3,0,22,12
374,"USC00369298",1971-01-09,0,0,33,5
375,"USC00369298",1971-01-10,0,0,36,26
376,"USC00369298",1971-01-11,0,0,40,25
377,"USC00369298",1971-01-12,0,0,37,16
378,"USC00369298",1971-01-13,0,0,21,12
379,"USC00369298",1971-01-14,0.3,0,36,19
380,"USC00369298",1971-01-15,0,0,32,21
381,"USC00369298",1971-01-16,0.8,1,21,10
382,"USC00369298",1971-01-17,2.6,3,22,11
383,"USC00369298",1971-01-18,0.2,2,19,2
384,"USC00369298",1971-01-19,0.2,2,14,-10
385,"USC00369298",1971-01-20,1.6,3,22,11
386,"USC00369298",1971-01-21,0.2,3,32,13
387,"USC00369298",1971-01-22,0.6,3,39,27
388,"USC00369298",1971-01-23,0.5,3,35,25
389,"USC00369298",1971-01-24,0,3,41,13
390,"USC00369298",1971-01-25,0,2,40,32
391,"USC00369298",1971-01-26,0,1,40,13
392,"USC00369298",1971-01-27,3,3,13,2
393,"USC00369298",1971-01-28,3,5,15,3
394,"USC00369298",1971-01-29,0.4,5,18,5
395,"USC00369298",1971-01-30,5,8,36,13
396,"USC00369298",1971-01-31,1,8,13,-6
397,"USC00369298",1971-02-01,0.1,7,5,-6
398,"USC00369298",1971-02-02,0.4,7,8,-6
399,"USC00369298",1971-02-03,0,6,26,-7
400,"USC00369298",1971-02-04,0.2,6,26,16
401,"USC00369298",1971-02-05,0.2,6,46,24
402,"USC00369298",1971-02-06,0,6,38,26
403,"USC00369298",1971-02-07,0,5,30,13
404,"USC00369298",1971-02-08,2,6,34,29
405,"USC00369298",1971-02-09,6.5,11,30,12
406,"USC00369298",1971-02-10,0,11,18,2
407,"USC00369298",1971-02-11,0,10,40,10
408,"USC00369298",1971-02-12,0,8,42,36
409,"USC00369298",1971-02-13,0.9,8,41,15
410,"USC00369298",1971-02-14,8.8,17,24,7
411,"USC00369298",1971-02-15,0.4,16,29,15
412,"USC00369298",1971-02-16,0.5,15,32,12
413,"USC00369298",1971-02-17,0,15,37,18
414,"USC00369298",1971-02-18,0.8,15,51,26
415,"USC00369298",1971-02-19,1.3,12,48,32
416,"USC00369298",1971-02-20,0,8,48,36
417,"USC00369298",1971-02-21,0,7,36,32
418,"USC00369298",1971-02-22,0,6,39,30
419,"USC00369298",1971-02-23,0,5,40,31
420,"USC00369298",1971-02-24,0.4,4,33,30
421,"USC00369298",1971-02-25,0,4,46,30
422,"USC00369298",1971-02-26,0,3,59,28
423,"USC00369298",1971-02-27,0,0,52,40
424,"USC00369298",1971-02-28,0,0,48,33
425,"USC00369298",1971-03-01,0,0,45,26
426,"USC00369298",1971-03-02,0,0,39,20
427,"USC00369298",1971-03-03,0,0,32,22
428,"USC00369298",1971-03-04,9.2,9,23,13
429,"USC00369298",1971-03-05,0.5,7,42,13
430,"USC00369298",1971-03-06,0,5,42,25
431,"USC00369298",1971-03-07,0,3,42,26
432,"USC00369298",1971-03-08,1.5,4,26,16
433,"USC00369298",1971-03-09,2,5,32,17
434,"USC00369298",1971-03-10,0,3,41,9
435,"USC00369298",1971-03-11,1,3,38,29
436,"USC00369298",1971-03-12,0,3,43,24
437,"USC00369298",1971-03-13,0,2,47,35
438,"USC00369298",1971-03-14,0,0,66,24
439,"USC00369298",1971-03-15,0,0,60,44
440,"USC00369298",1971-03-16,0,0,44,31
441,"USC00369298",1971-03-17,0.5,1,31,22
442,"USC00369298",1971-03-18,0,0,41,21
443,"USC00369298",1971-03-19,0,0,37,30
444,"USC00369298",1971-03-20,3.6,4,35,28
445,"USC00369298",1971-03-21,2.5,5,39,26
446,"USC00369298",1971-03-22,0.5,4,39,27
447,"USC00369298",1971-03-23,0,1,34,17
448,"USC00369298",1971-03-24,0.3,0,27,17
449,"USC00369298",1971-03-25,0,0,34,9
450,"USC00369298",1971-03-26,0,0,44,12
451,"USC00369298",1971-03-27,0,0,48,17
452,"USC00369298",1971-03-28,0,0,56,28
453,"USC00369298",1971-03-29,0,0,42,35
454,"USC00369298",1971-03-30,0.8,1,36,27
455,"USC00369298",1971-03-31,0,0,51,15
456,"USC00369298",1971-04-01,0,0,62,35
457,"USC00369298",1971-04-02,0,0,56,34
458,"USC00369298",1971-04-03,0,0,45,31
459,"USC00369298",1971-04-04,0,0,42,22
460,"USC00369298",1971-04-05,0,0,43,21
461,"USC00369298",1971-04-06,0,0,43,23
462,"USC00369298",1971-04-07,0,0,48,20
463,"USC00369298",1971-04-08,0,0,54,21
464,"USC00369298",1971-04-09,0,0,73,28
465,"USC00369298",1971-04-10,0.2,0,46,29
466,"USC00369298",1971-04-11,0,0,69,22
467,"USC00369298",1971-04-12,0,0,78,28
468,"USC00369298",1971-04-13,0,0,77,49
469,"USC00369298",1971-04-14,0,0,49,30
470,"USC00369298",1971-04-15,0,0,50,20
471,"USC00369298",1971-04-16,0,0,57,23
472,"USC00369298",1971-04-17,0,0,59,28
473,"USC00369298",1971-04-18,0,0,62,33
474,"USC00369298",1971-04-19,0,0,67,28
475,"USC00369298",1971-04-20,0,0,68,31
476,"USC00369298",1971-04-21,0,0,57,42
477,"USC00369298",1971-04-22,0,0,50,36
478,"USC00369298",1971-04-23,0,0,58,33
479,"USC00369298",1971-04-24,0,0,46,31
480,"USC00369298",1971-04-25,0,0,42,31
481,"USC00369298",1971-04-26,0,0,41,36
482,"USC00369298",1971-04-27,0,0,58,33
483,"USC00369298",1971-04-28,0,0,57,42
484,"USC00369298",1971-04-29,0,0,55,39
485,"USC00369298",1971-04-30,0,0,51,39
486,"USC00369298",1971-05-01,0,0,59,31
487,"USC00369298",1971-05-02,0,0,56,38
488,"USC00369298",1971-05-03,0,0,49,38
489,"USC00369298",1971-05-04,0,0,57,29
490,"USC00369298",1971-05-05,0,0,70,32
491,"USC00369298",1971-05-06,0,0,66,49
492,"USC00369298",1971-05-07,0,0,72,32
493,"USC00369298",1971-05-08,0,0,62,45
494,"USC00369298",1971-05-09,0,0,64,44
495,"USC00369298",1971-05-10,0,0,73,37
496,"USC00369298",1971-05-11,0,0,78,39
497,"USC00369298",1971-05-12,0,0,73,45
498,"USC00369298",1971-05-13,0,0,56,37
499,"USC00369298",1971-05-14,0,0,64,33
500,"USC00369298",1971-05-15,0,0,77,31
501,"USC00369298",1971-05-16,0,0,77,55
502,"USC00369298",1971-05-17,0,0,74,42
503,"USC00369298",1971-05-18,0,0,89,41
504,"USC00369298",1971-05-19,0,0,89,53
505,"USC00369298",1971-05-20,0,0,76,57
506,"USC00369298",1971-05-21,0,0,67,42
507,"USC00369298",1971-05-22,0,0,61,38
508,"USC00369298",1971-05-23,0,0,73,32
509,"USC00369298",1971-05-24,0,0,74,45
510,"USC00369298",1971-05-25,0,0,70,54
511,"USC00369298",1971-05-26,0,0,55,48
512,"USC00369298",1971-05-27,0,0,52,44
513,"USC00369298",1971-05-28,0,0,64,36
514,"USC00369298",1971-05-29,0,0,78,35
515,"USC00369298",1971-05-30,0,0,76,41
516,"USC00369298",1971-05-31,0,0,74,43
517,"USC00369298",1971-06-01,0,0,77,40
518,"USC00369298",1971-06-02,0,0,66,53
519,"USC00369298",1971-06-03,0,0,80,56
520,"USC00369298",1971-06-04,0,0,85,51
521,"USC00369298",1971-06-05,0,0,83,54
522,"USC00369298",1971-06-06,0,0,85,62
523,"USC00369298",1971-06-07,0,0,87,60
524,"USC00369298",1971-06-08,0,0,77,57
525,"USC00369298",1971-06-09,0,0,69,50
526,"USC00369298",1971-06-10,0,0,78,41
527,"USC00369298",1971-06-11,0,0,83,44
528,"USC00369298",1971-06-12,0,0,79,55
529,"USC00369298",1971-06-13,0,0,78,62
530,"USC00369298",1971-06-14,0,0,79,61
531,"USC00369298",1971-06-15,0,0,71,59
532,"USC00369298",1971-06-16,0,0,73,55
533,"USC00369298",1971-06-17,0,0,78,50
534,"USC00369298",1971-06-18,0,0,83,53
535,"USC00369298",1971-06-19,0,0,86,62
536,"USC00369298",1971-06-20,0,0,86,65
537,"USC00369298",1971-06-21,0,0,78,65
538,"USC00369298",1971-06-22,0,0,80,57
539,"USC00369298",1971-06-23,0,0,83,53
540,"USC00369298",1971-06-24,0,0,85,55
541,"USC00369298",1971-06-25,0,0,85,59
542,"USC00369298",1971-06-26,0,0,83,61
543,"USC00369298",1971-06-27,0,0,86,55
544,"USC00369298",1971-06-28,0,0,94,67
545,"USC00369298",1971-06-29,0,0,90,68
546,"USC00369298",1971-06-30,0,0,90,64
547,"USC00369298",1971-07-01,0,0,83,73
548,"USC00369298",1971-07-02,0,0,78,61
549,"USC00369298",1971-07-03,0,0,81,46
550,"USC00369298",1971-07-04,0,0,85,47
551,"USC00369298",1971-07-05,0,0,85,61
552,"USC00369298",1971-07-06,0,0,84,67
553,"USC00369298",1971-07-07,0,0,90,55
554,"USC00369298",1971-07-08,0,0,88,54
555,"USC00369298",1971-07-09,0,0,86,65
556,"USC00369298",1971-07-10,0,0,83,53
557,"USC00369298",1971-07-11,0,0,75,60
558,"USC00369298",1971-07-12,0,0,79,46
559,"USC00369298",1971-07-13,0,0,80,56
560,"USC00369298",1971-07-14,0,0,75,55
561,"USC00369298",1971-07-15,0,0,80,47
562,"USC00369298",1971-07-16,0,0,81,58
563,"USC00369298",1971-07-17,0,0,75,59
564,"USC00369298",1971-07-18,0,0,79,44
565,"USC00369298",1971-07-19,0,0,71,53
566,"USC00369298",1971-07-20,0,0,73,53
567,"USC00369298",1971-07-21,0,0,81,48
568,"USC00369298",1971-07-22,0,0,83,51
569,"USC00369298",1971-07-23,0,0,85,55
570,"USC00369298",1971-07-24,0,0,72,64
571,"USC00369298",1971-07-25,0,0,81,62
572,"USC00369298",1971-07-26,0,0,83,62
