"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
59,"USC00366927",1970-02-28,NA,NA,41,26
60,"USC00366927",1970-03-01,0,0,46,18
61,"USC00366927",1970-03-02,0,0,47,29
62,"USC00366927",1970-03-03,0,0,47,34
63,"USC00366927",1970-03-04,0,0,36,33
64,"USC00366927",1970-03-05,0,0,48,33
65,"USC00366927",1970-03-06,0,0,44,35
66,"USC00366927",1970-03-07,0,0,53,21
67,"USC00366927",1970-03-08,0,0,49,33
68,"USC00366927",1970-03-09,0,0,42,22
69,"USC00366927",1970-03-10,0,0,44,20
70,"USC00366927",1970-03-11,0,0,49,27
71,"USC00366927",1970-03-12,0,0,47,29
72,"USC00366927",1970-03-13,0,0,39,31
73,"USC00366927",1970-03-14,0,0,41,28
74,"USC00366927",1970-03-15,0,0,39,31
75,"USC00366927",1970-03-16,0,0,37,21
76,"USC00366927",1970-03-17,0,0,46,22
77,"USC00366927",1970-03-18,0,0,44,30
78,"USC00366927",1970-03-19,0,0,46,32
79,"USC00366927",1970-03-20,0,0,51,27
80,"USC00366927",1970-03-21,0,0,50,33
81,"USC00366927",1970-03-22,0,0,46,31
82,"USC00366927",1970-03-23,0,0,52,31
83,"USC00366927",1970-03-24,0,0,53,35
84,"USC00366927",1970-03-25,0,0,58,32
85,"USC00366927",1970-03-26,0,0,67,39
86,"USC00366927",1970-03-27,0,0,64,36
87,"USC00366927",1970-03-28,0,0,59,26
88,"USC00366927",1970-03-29,0,0,59,28
89,"USC00366927",1970-03-30,0,0,37,16
90,"USC00366927",1970-03-31,0,0,42,26
91,"USC00366927",1970-04-01,0,0,53,25
92,"USC00366927",1970-04-02,0,0,63,37
93,"USC00366927",1970-04-03,0,0,58,37
94,"USC00366927",1970-04-04,0,0,55,31
95,"USC00366927",1970-04-05,0,0,52,31
96,"USC00366927",1970-04-06,0,0,52,26
97,"USC00366927",1970-04-07,0,0,58,38
98,"USC00366927",1970-04-08,0,0,66,31
99,"USC00366927",1970-04-09,0,0,74,41
100,"USC00366927",1970-04-10,0,0,68,29
101,"USC00366927",1970-04-11,0,0,62,28
102,"USC00366927",1970-04-12,0,0,66,28
103,"USC00366927",1970-04-13,0,0,64,28
104,"USC00366927",1970-04-14,0,0,57,41
105,"USC00366927",1970-04-15,0,0,59,41
106,"USC00366927",1970-04-16,0,0,66,30
107,"USC00366927",1970-04-17,0,0,79,42
108,"USC00366927",1970-04-18,0,0,64,38
109,"USC00366927",1970-04-19,0,0,61,34
110,"USC00366927",1970-04-20,0,0,57,38
111,"USC00366927",1970-04-21,0,0,62,42
112,"USC00366927",1970-04-22,0,0,71,37
113,"USC00366927",1970-04-23,0,0,69,44
114,"USC00366927",1970-04-24,0,0,59,47
115,"USC00366927",1970-04-25,0,0,72,40
116,"USC00366927",1970-04-26,0,0,72,49
117,"USC00366927",1970-04-27,0,0,73,53
118,"USC00366927",1970-04-28,0,0,74,55
119,"USC00366927",1970-04-29,0,0,85,49
120,"USC00366927",1970-04-30,0,0,84,49
121,"USC00366927",1970-05-01,0,0,80,53
122,"USC00366927",1970-05-02,0,0,80,59
123,"USC00366927",1970-05-03,0,0,76,50
124,"USC00366927",1970-05-04,0,0,62,51
125,"USC00366927",1970-05-05,0,0,77,45
126,"USC00366927",1970-05-06,0,0,75,42
127,"USC00366927",1970-05-07,0,0,62,32
128,"USC00366927",1970-05-08,0,0,78,37
129,"USC00366927",1970-05-09,0,0,86,53
130,"USC00366927",1970-05-10,0,0,90,55
131,"USC00366927",1970-05-11,0,0,86,61
132,"USC00366927",1970-05-12,0,0,88,59
133,"USC00366927",1970-05-13,0,0,87,59
134,"USC00366927",1970-05-14,0,0,84,58
135,"USC00366927",1970-05-15,0,0,68,52
136,"USC00366927",1970-05-16,0,0,77,47
137,"USC00366927",1970-05-17,0,0,75,55
138,"USC00366927",1970-05-18,0,0,68,48
139,"USC00366927",1970-05-19,0,0,80,48
140,"USC00366927",1970-05-20,0,0,91,54
141,"USC00366927",1970-05-21,0,0,84,47
142,"USC00366927",1970-05-22,0,0,84,55
143,"USC00366927",1970-05-23,0,0,88,62
144,"USC00366927",1970-05-24,0,0,80,59
145,"USC00366927",1970-05-25,0,0,65,55
146,"USC00366927",1970-05-26,0,0,79,57
147,"USC00366927",1970-05-27,0,0,68,51
148,"USC00366927",1970-05-28,0,0,70,42
149,"USC00366927",1970-05-29,0,0,75,46
150,"USC00366927",1970-05-30,0,0,74,41
151,"USC00366927",1970-05-31,0,0,80,50
152,"USC00366927",1970-06-01,0,0,85,60
153,"USC00366927",1970-06-02,0,0,86,66
154,"USC00366927",1970-06-03,0,0,86,68
155,"USC00366927",1970-06-04,0,0,78,58
156,"USC00366927",1970-06-05,0,0,80,60
157,"USC00366927",1970-06-06,0,0,80,57
158,"USC00366927",1970-06-07,0,0,76,47
159,"USC00366927",1970-06-08,0,0,84,51
160,"USC00366927",1970-06-09,0,0,84,61
161,"USC00366927",1970-06-10,0,0,83,59
162,"USC00366927",1970-06-11,0,0,92,62
163,"USC00366927",1970-06-12,0,0,96,63
164,"USC00366927",1970-06-13,0,0,85,53
165,"USC00366927",1970-06-14,0,0,NA,NA
166,"USC00366927",1970-06-15,0,0,69,49
167,"USC00366927",1970-06-16,0,0,75,60
168,"USC00366927",1970-06-17,0,0,84,65
169,"USC00366927",1970-06-18,0,0,85,67
170,"USC00366927",1970-06-19,0,0,85,59
171,"USC00366927",1970-06-20,0,0,84,58
172,"USC00366927",1970-06-21,0,0,75,53
173,"USC00366927",1970-06-22,0,0,77,61
174,"USC00366927",1970-06-23,0,0,83,52
175,"USC00366927",1970-06-24,0,0,83,53
176,"USC00366927",1970-06-25,0,0,86,60
177,"USC00366927",1970-06-26,0,0,83,63
178,"USC00366927",1970-06-27,0,0,74,65
179,"USC00366927",1970-06-28,0,0,80,47
180,"USC00366927",1970-06-29,0,0,82,48
181,"USC00366927",1970-06-30,0,0,92,65
182,"USC00366927",1970-07-01,0,0,91,66
183,"USC00366927",1970-07-02,0,0,88,68
184,"USC00366927",1970-07-03,0,0,83,68
185,"USC00366927",1970-07-04,0,0,91,73
186,"USC00366927",1970-07-05,0,0,86,65
187,"USC00366927",1970-07-06,0,0,84,58
188,"USC00366927",1970-07-07,0,0,87,53
189,"USC00366927",1970-07-08,0,0,86,61
190,"USC00366927",1970-07-09,0,0,83,66
191,"USC00366927",1970-07-10,0,0,90,67
192,"USC00366927",1970-07-11,0,0,88,62
193,"USC00366927",1970-07-12,0,0,85,65
194,"USC00366927",1970-07-13,0,0,87,56
195,"USC00366927",1970-07-14,0,0,82,60
196,"USC00366927",1970-07-15,0,0,87,68
197,"USC00366927",1970-07-16,0,0,88,67
198,"USC00366927",1970-07-17,0,0,86,60
199,"USC00366927",1970-07-18,0,0,90,60
200,"USC00366927",1970-07-19,0,0,89,62
201,"USC00366927",1970-07-20,0,0,88,68
202,"USC00366927",1970-07-21,0,0,79,60
203,"USC00366927",1970-07-22,0,0,82,60
204,"USC00366927",1970-07-23,0,0,80,62
205,"USC00366927",1970-07-24,0,0,85,63
206,"USC00366927",1970-07-25,0,0,92,68
207,"USC00366927",1970-07-26,0,0,90,67
208,"USC00366927",1970-07-27,0,0,92,67
209,"USC00366927",1970-07-28,0,0,92,68
210,"USC00366927",1970-07-29,0,0,92,70
211,"USC00366927",1970-07-30,0,0,83,69
212,"USC00366927",1970-07-31,0,0,82,71
213,"USC00366927",1970-08-01,0,0,90,70
214,"USC00366927",1970-08-02,0,0,91,69
215,"USC00366927",1970-08-03,0,0,87,62
216,"USC00366927",1970-08-04,0,0,92,62
217,"USC00366927",1970-08-05,0,0,82,56
218,"USC00366927",1970-08-06,0,0,83,57
219,"USC00366927",1970-08-07,0,0,84,58
220,"USC00366927",1970-08-08,0,0,89,61
221,"USC00366927",1970-08-09,0,0,92,61
222,"USC00366927",1970-08-10,0,0,89,59
223,"USC00366927",1970-08-11,0,0,87,59
224,"USC00366927",1970-08-12,0,0,92,58
225,"USC00366927",1970-08-13,0,0,92,62
226,"USC00366927",1970-08-14,0,0,91,65
227,"USC00366927",1970-08-15,0,0,91,64
228,"USC00366927",1970-08-16,0,0,91,65
229,"USC00366927",1970-08-17,0,0,89,69
230,"USC00366927",1970-08-18,0,0,NA,NA
231,"USC00366927",1970-08-19,0,0,86,56
232,"USC00366927",1970-08-20,0,0,90,67
233,"USC00366927",1970-08-21,0,0,83,66
234,"USC00366927",1970-08-22,0,0,84,48
235,"USC00366927",1970-08-23,0,0,84,66
236,"USC00366927",1970-08-24,0,0,81,57
237,"USC00366927",1970-08-25,0,0,85,56
238,"USC00366927",1970-08-26,0,0,92,58
239,"USC00366927",1970-08-27,0,0,89,59
240,"USC00366927",1970-08-28,0,0,90,64
241,"USC00366927",1970-08-29,0,0,94,68
242,"USC00366927",1970-08-30,0,0,89,64
243,"USC00366927",1970-08-31,0,0,86,68
244,"USC00366927",1970-09-01,0,0,80,49
245,"USC00366927",1970-09-02,0,0,78,45
246,"USC00366927",1970-09-03,0,0,79,54
247,"USC00366927",1970-09-04,0,0,88,72
248,"USC00366927",1970-09-05,0,0,87,65
249,"USC00366927",1970-09-06,0,0,85,54
250,"USC00366927",1970-09-07,0,0,81,48
251,"USC00366927",1970-09-08,0,0,80,55
252,"USC00366927",1970-09-09,0,0,75,63
253,"USC00366927",1970-09-10,0,0,88,65
254,"USC00366927",1970-09-11,0,0,77,60
255,"USC00366927",1970-09-12,0,0,78,45
256,"USC00366927",1970-09-13,0,0,81,48
257,"USC00366927",1970-09-14,0,0,84,58
258,"USC00366927",1970-09-15,0,0,91,63
259,"USC00366927",1970-09-16,0,0,93,62
260,"USC00366927",1970-09-17,0,0,94,54
261,"USC00366927",1970-09-18,0,0,78,63
262,"USC00366927",1970-09-19,0,0,77,61
263,"USC00366927",1970-09-20,0,0,78,47
264,"USC00366927",1970-09-21,0,0,85,60
265,"USC00366927",1970-09-22,0,0,94,63
266,"USC00366927",1970-09-23,0,0,95,68
267,"USC00366927",1970-09-24,0,0,93,68
268,"USC00366927",1970-09-25,0,0,93,69
269,"USC00366927",1970-09-26,0,0,90,67
270,"USC00366927",1970-09-27,0,0,84,54
271,"USC00366927",1970-09-28,0,0,67,48
272,"USC00366927",1970-09-29,0,0,63,42
273,"USC00366927",1970-09-30,0,0,64,42
274,"USC00366927",1970-10-01,0,0,68,44
275,"USC00366927",1970-10-02,0,0,71,38
276,"USC00366927",1970-10-03,0,0,81,57
277,"USC00366927",1970-10-04,0,0,65,37
278,"USC00366927",1970-10-05,0,0,69,34
279,"USC00366927",1970-10-06,0,0,77,51
280,"USC00366927",1970-10-07,0,0,82,49
281,"USC00366927",1970-10-08,0,0,80,48
282,"USC00366927",1970-10-09,0,0,77,52
283,"USC00366927",1970-10-10,0,0,78,56
284,"USC00366927",1970-10-11,0,0,73,60
285,"USC00366927",1970-10-12,0,0,73,56
286,"USC00366927",1970-10-13,0,0,75,55
287,"USC00366927",1970-10-14,0,0,79,60
288,"USC00366927",1970-10-15,0,0,78,65
289,"USC00366927",1970-10-16,0,0,70,47
290,"USC00366927",1970-10-17,0,0,54,33
291,"USC00366927",1970-10-18,0,0,66,40
292,"USC00366927",1970-10-19,0,0,66,38
293,"USC00366927",1970-10-20,0,0,64,32
294,"USC00366927",1970-10-21,0,0,66,48
295,"USC00366927",1970-10-22,0,0,64,59
296,"USC00366927",1970-10-23,0,0,68,60
297,"USC00366927",1970-10-24,0,0,71,46
298,"USC00366927",1970-10-25,0,0,65,50
299,"USC00366927",1970-10-26,0,0,57,50
300,"USC00366927",1970-10-27,0,0,56,45
301,"USC00366927",1970-10-28,0,0,57,34
302,"USC00366927",1970-10-29,0,0,57,31
303,"USC00366927",1970-10-30,0,0,58,46
304,"USC00366927",1970-10-31,0,0,60,47
305,"USC00366927",1970-11-01,0,0,66,47
306,"USC00366927",1970-11-02,0,0,60,46
307,"USC00366927",1970-11-03,0,0,59,41
308,"USC00366927",1970-11-04,0,0,56,48
309,"USC00366927",1970-11-05,0,0,53,49
310,"USC00366927",1970-11-06,0,0,57,32
311,"USC00366927",1970-11-07,0,0,68,34
312,"USC00366927",1970-11-08,0,0,61,33
313,"USC00366927",1970-11-09,0,0,56,35
314,"USC00366927",1970-11-10,0,0,64,43
315,"USC00366927",1970-11-11,0,0,67,49
316,"USC00366927",1970-11-12,0,0,64,57
317,"USC00366927",1970-11-13,0,0,63,47
318,"USC00366927",1970-11-14,0,0,54,43
319,"USC00366927",1970-11-15,0,0,54,49
320,"USC00366927",1970-11-16,0,0,52,38
321,"USC00366927",1970-11-17,0,0,49,27
322,"USC00366927",1970-11-18,0,0,48,26
323,"USC00366927",1970-11-19,0,0,58,35
324,"USC00366927",1970-11-20,0,0,55,32
325,"USC00366927",1970-11-21,0,0,56,37
326,"USC00366927",1970-11-22,0,0,60,28
327,"USC00366927",1970-11-23,0,0,55,28
328,"USC00366927",1970-11-24,0,0,36,19
329,"USC00366927",1970-11-25,0,0,39,20
330,"USC00366927",1970-11-26,0,0,46,21
331,"USC00366927",1970-11-27,0,0,50,34
332,"USC00366927",1970-11-28,0,0,60,38
333,"USC00366927",1970-11-29,0,0,52,38
334,"USC00366927",1970-11-30,0,0,59,30
335,"USC00366927",1970-12-01,0,0,52,26
336,"USC00366927",1970-12-02,0,0,66,37
337,"USC00366927",1970-12-03,0,0,63,30
338,"USC00366927",1970-12-04,0,0,59,41
339,"USC00366927",1970-12-05,0,0,43,24
340,"USC00366927",1970-12-06,0,0,41,26
341,"USC00366927",1970-12-07,0,0,35,23
342,"USC00366927",1970-12-08,0,0,37,13
343,"USC00366927",1970-12-09,0,0,47,24
344,"USC00366927",1970-12-10,0,0,51,29
345,"USC00366927",1970-12-11,0,0,43,26
346,"USC00366927",1970-12-12,0,0,36,32
347,"USC00366927",1970-12-13,0,0,40,30
348,"USC00366927",1970-12-14,0,0,41,31
349,"USC00366927",1970-12-15,0,0,41,24
350,"USC00366927",1970-12-16,0,0,37,26
351,"USC00366927",1970-12-17,0,0,44,32
352,"USC00366927",1970-12-18,0,0,45,36
353,"USC00366927",1970-12-19,0,0,45,26
354,"USC00366927",1970-12-20,0,0,54,37
355,"USC00366927",1970-12-21,0,0,41,25
356,"USC00366927",1970-12-22,0,0,34,29
357,"USC00366927",1970-12-23,0,0,34,28
358,"USC00366927",1970-12-24,0,0,34,26
359,"USC00366927",1970-12-25,0,0,37,27
360,"USC00366927",1970-12-26,0,0,34,21
361,"USC00366927",1970-12-27,0,0,33,17
362,"USC00366927",1970-12-28,0,0,34,20
363,"USC00366927",1970-12-29,0,0,33,15
364,"USC00366927",1970-12-30,0,0,33,12
365,"USC00366927",1970-12-31,1,1,36,16
366,"USC00366927",1971-01-01,3,4,34,19
367,"USC00366927",1971-01-02,0,4,37,5
368,"USC00366927",1971-01-03,0,4,42,6
369,"USC00366927",1971-01-04,0,3,34,12
370,"USC00366927",1971-01-05,0,2,42,18
371,"USC00366927",1971-01-06,0,1,36,20
372,"USC00366927",1971-01-07,0,1,27,19
373,"USC00366927",1971-01-08,0,1,26,14
374,"USC00366927",1971-01-09,0,1,28,20
375,"USC00366927",1971-01-10,0,1,40,19
376,"USC00366927",1971-01-11,0,0,48,24
377,"USC00366927",1971-01-12,0,0,43,31
378,"USC00366927",1971-01-13,0,0,36,15
379,"USC00366927",1971-01-14,0,0,34,23
380,"USC00366927",1971-01-15,0,0,37,23
381,"USC00366927",1971-01-16,0,0,34,14
382,"USC00366927",1971-01-17,0,0,28,14
383,"USC00366927",1971-01-18,0,0,30,6
384,"USC00366927",1971-01-19,0,0,25,4
385,"USC00366927",1971-01-20,0,0,30,7
386,"USC00366927",1971-01-21,0,0,36,11
387,"USC00366927",1971-01-22,0,0,44,20
388,"USC00366927",1971-01-23,0,0,44,18
389,"USC00366927",1971-01-24,2,2,40,19
390,"USC00366927",1971-01-25,1,1,44,30
391,"USC00366927",1971-01-26,0,0,41,30
392,"USC00366927",1971-01-27,0,0,32,-6
393,"USC00366927",1971-01-28,0,0,24,-9
394,"USC00366927",1971-01-29,0,0,31,-1
395,"USC00366927",1971-01-30,0,0,45,-2
396,"USC00366927",1971-01-31,0,0,38,9
397,"USC00366927",1971-02-01,NA,NA,26,0
398,"USC00366927",1971-02-02,NA,NA,17,4
399,"USC00366927",1971-02-03,NA,NA,24,4
400,"USC00366927",1971-02-04,NA,NA,26,18
401,"USC00366927",1971-02-05,NA,NA,41,24
402,"USC00366927",1971-02-06,NA,NA,48,27
403,"USC00366927",1971-02-07,NA,NA,43,23
404,"USC00366927",1971-02-08,NA,NA,39,32
405,"USC00366927",1971-02-09,NA,NA,36,19
406,"USC00366927",1971-02-10,NA,NA,29,1
407,"USC00366927",1971-02-11,NA,NA,45,11
408,"USC00366927",1971-02-12,NA,NA,55,26
409,"USC00366927",1971-02-13,NA,NA,54,38
410,"USC00366927",1971-02-14,NA,NA,56,23
411,"USC00366927",1971-02-15,NA,NA,34,20
412,"USC00366927",1971-02-16,NA,NA,40,17
413,"USC00366927",1971-02-17,NA,NA,39,16
414,"USC00366927",1971-02-18,NA,NA,55,28
415,"USC00366927",1971-02-19,NA,NA,51,39
416,"USC00366927",1971-02-20,NA,NA,59,34
417,"USC00366927",1971-02-21,NA,NA,53,35
418,"USC00366927",1971-02-22,NA,NA,48,33
419,"USC00366927",1971-02-23,NA,NA,44,34
420,"USC00366927",1971-02-24,NA,NA,45,24
421,"USC00366927",1971-02-25,NA,NA,51,24
422,"USC00366927",1971-02-26,NA,NA,56,24
423,"USC00366927",1971-02-27,NA,NA,64,32
424,"USC00366927",1971-02-28,NA,NA,61,34
425,"USC00366927",1971-03-01,0,0,60,33
426,"USC00366927",1971-03-02,0,0,55,25
427,"USC00366927",1971-03-03,0,0,41,28
428,"USC00366927",1971-03-04,2,2,34,21
429,"USC00366927",1971-03-05,0,0,46,20
430,"USC00366927",1971-03-06,0,0,56,25
431,"USC00366927",1971-03-07,0,0,52,37
432,"USC00366927",1971-03-08,0,0,41,18
433,"USC00366927",1971-03-09,0,0,40,19
434,"USC00366927",1971-03-10,0,0,47,20
435,"USC00366927",1971-03-11,0,0,52,35
436,"USC00366927",1971-03-12,0,0,52,29
437,"USC00366927",1971-03-13,0,0,50,37
438,"USC00366927",1971-03-14,0,0,52,38
439,"USC00366927",1971-03-15,0,0,72,38
440,"USC00366927",1971-03-16,0,0,67,35
441,"USC00366927",1971-03-17,0,0,56,32
442,"USC00366927",1971-03-18,0,0,49,27
443,"USC00366927",1971-03-19,0,0,46,27
444,"USC00366927",1971-03-20,0,0,51,27
445,"USC00366927",1971-03-21,0,0,48,20
446,"USC00366927",1971-03-22,0,0,56,29
447,"USC00366927",1971-03-23,0,0,50,29
448,"USC00366927",1971-03-24,0,0,39,20
449,"USC00366927",1971-03-25,0,0,44,22
450,"USC00366927",1971-03-26,0,0,39,25
451,"USC00366927",1971-03-27,0,0,51,26
452,"USC00366927",1971-03-28,0,0,56,21
453,"USC00366927",1971-03-29,0,0,55,29
454,"USC00366927",1971-03-30,0,0,51,27
455,"USC00366927",1971-03-31,0,0,53,28
456,"USC00366927",1971-04-01,0,0,61,26
457,"USC00366927",1971-04-02,0,0,67,46
458,"USC00366927",1971-04-03,0,0,57,31
459,"USC00366927",1971-04-04,0,0,62,36
460,"USC00366927",1971-04-05,0,0,55,34
461,"USC00366927",1971-04-06,0,0,52,36
462,"USC00366927",1971-04-07,0,0,58,32
463,"USC00366927",1971-04-08,0,0,56,32
464,"USC00366927",1971-04-09,0,0,74,28
465,"USC00366927",1971-04-10,0,0,70,34
466,"USC00366927",1971-04-11,0,0,68,27
467,"USC00366927",1971-04-12,0,0,75,27
468,"USC00366927",1971-04-13,0,0,76,36
469,"USC00366927",1971-04-14,0,0,75,44
470,"USC00366927",1971-04-15,0,0,55,31
471,"USC00366927",1971-04-16,0,0,66,31
472,"USC00366927",1971-04-17,0,0,63,40
473,"USC00366927",1971-04-18,0,0,67,33
474,"USC00366927",1971-04-19,0,0,74,43
475,"USC00366927",1971-04-20,0,0,73,44
476,"USC00366927",1971-04-21,0,0,75,38
477,"USC00366927",1971-04-22,0,0,71,38
478,"USC00366927",1971-04-23,0,0,66,37
479,"USC00366927",1971-04-24,0,0,68,31
480,"USC00366927",1971-04-25,0,0,57,37
481,"USC00366927",1971-04-26,0,0,56,43
482,"USC00366927",1971-04-27,0,0,65,36
483,"USC00366927",1971-04-28,0,0,65,38
484,"USC00366927",1971-04-29,0,0,58,38
485,"USC00366927",1971-04-30,0,0,59,40
486,"USC00366927",1971-05-01,0,0,65,34
487,"USC00366927",1971-05-02,0,0,65,45
488,"USC00366927",1971-05-03,0,0,58,40
489,"USC00366927",1971-05-04,0,0,65,38
490,"USC00366927",1971-05-05,0,0,74,35
491,"USC00366927",1971-05-06,0,0,73,54
492,"USC00366927",1971-05-07,0,0,74,41
493,"USC00366927",1971-05-08,0,0,72,49
494,"USC00366927",1971-05-09,0,0,56,48
495,"USC00366927",1971-05-10,0,0,75,47
496,"USC00366927",1971-05-11,0,0,81,42
497,"USC00366927",1971-05-12,0,0,79,52
498,"USC00366927",1971-05-13,0,0,71,50
499,"USC00366927",1971-05-14,0,0,74,42
500,"USC00366927",1971-05-15,0,0,74,39
501,"USC00366927",1971-05-16,0,0,65,50
502,"USC00366927",1971-05-17,0,0,78,47
503,"USC00366927",1971-05-18,0,0,84,42
504,"USC00366927",1971-05-19,0,0,89,50
505,"USC00366927",1971-05-20,0,0,87,52
506,"USC00366927",1971-05-21,0,0,73,54
507,"USC00366927",1971-05-22,0,0,67,47
508,"USC00366927",1971-05-23,0,0,75,37
509,"USC00366927",1971-05-24,0,0,76,41
510,"USC00366927",1971-05-25,0,0,77,48
511,"USC00366927",1971-05-26,0,0,75,52
512,"USC00366927",1971-05-27,0,0,71,42
513,"USC00366927",1971-05-28,0,0,67,38
514,"USC00366927",1971-05-29,0,0,72,53
515,"USC00366927",1971-05-30,0,0,64,52
516,"USC00366927",1971-05-31,0,0,76,58
517,"USC00366927",1971-06-01,0,0,77,45
518,"USC00366927",1971-06-02,0,0,76,54
519,"USC00366927",1971-06-03,0,0,82,63
520,"USC00366927",1971-06-04,0,0,88,60
521,"USC00366927",1971-06-05,0,0,86,58
522,"USC00366927",1971-06-06,0,0,84,61
523,"USC00366927",1971-06-07,0,0,91,59
524,"USC00366927",1971-06-08,0,0,89,63
525,"USC00366927",1971-06-09,0,0,87,62
526,"USC00366927",1971-06-10,0,0,81,59
527,"USC00366927",1971-06-11,0,0,83,51
528,"USC00366927",1971-06-12,0,0,86,63
529,"USC00366927",1971-06-13,0,0,83,65
530,"USC00366927",1971-06-14,0,0,76,59
531,"USC00366927",1971-06-15,0,0,64,56
532,"USC00366927",1971-06-16,0,0,73,53
533,"USC00366927",1971-06-17,0,0,84,51
534,"USC00366927",1971-06-18,0,0,82,50
535,"USC00366927",1971-06-19,0,0,85,54
536,"USC00366927",1971-06-20,0,0,87,63
537,"USC00366927",1971-06-21,0,0,87,67
538,"USC00366927",1971-06-22,0,0,85,65
539,"USC00366927",1971-06-23,0,0,87,60
540,"USC00366927",1971-06-24,0,0,90,65
541,"USC00366927",1971-06-25,0,0,90,65
542,"USC00366927",1971-06-26,0,0,90,71
543,"USC00366927",1971-06-27,0,0,90,62
544,"USC00366927",1971-06-28,0,0,87,69
545,"USC00366927",1971-06-29,0,0,86,57
546,"USC00366927",1971-06-30,0,0,88,71
547,"USC00366927",1971-07-01,0,0,92,76
548,"USC00366927",1971-07-02,0,0,84,69
549,"USC00366927",1971-07-03,0,0,84,53
550,"USC00366927",1971-07-04,0,0,85,55
551,"USC00366927",1971-07-05,0,0,88,51
552,"USC00366927",1971-07-06,0,0,90,54
553,"USC00366927",1971-07-07,0,0,93,64
554,"USC00366927",1971-07-08,0,0,96,60
555,"USC00366927",1971-07-09,0,0,93,67
556,"USC00366927",1971-07-10,0,0,89,66
557,"USC00366927",1971-07-11,0,0,88,61
558,"USC00366927",1971-07-12,0,0,83,54
559,"USC00366927",1971-07-13,0,0,83,65
560,"USC00366927",1971-07-14,0,0,85,68
561,"USC00366927",1971-07-15,0,0,86,53
562,"USC00366927",1971-07-16,0,0,85,57
563,"USC00366927",1971-07-17,0,0,90,69
564,"USC00366927",1971-07-18,0,0,NA,NA
565,"USC00366927",1971-07-19,0,0,83,55
566,"USC00366927",1971-07-20,0,0,79,60
567,"USC00366927",1971-07-21,0,0,85,51
568,"USC00366927",1971-07-22,0,0,87,55
569,"USC00366927",1971-07-23,0,0,87,58
570,"USC00366927",1971-07-24,0,0,87,60
571,"USC00366927",1971-07-25,0,0,89,67
572,"USC00366927",1971-07-26,0,0,89,70
573,"USC00366927",1971-07-27,0,0,89,70
